SensorTimestamp,Longitude,Latitude,Air Temperature (Degrees C),Barometric Pressure (inches),Wind Direction (Degrees Magnetic),Wind Direction (Degrees True),Wind Speed (Knot),Wind Speed (Meters/Sec),Barometric Pressure (Millibars)
06/05/2016 15:55:05,-8.23536682128906,51.768726348877,16.3,29.8135,149.7,145.7,4.1,2.1,1009.6
06/05/2016 15:58:13,-8.23536682128906,51.768726348877,16.6,29.8135,159.9,155.9,3.9,2.0,1009.6
06/05/2016 16:01:13,-8.23535823822021,51.768726348877,16.6,29.8046,159.3,155.3,3.4,1.7,1009.3
06/05/2016 16:04:24,-8.23535823822021,51.768726348877,16.6,29.7987,176.1,172.1,2.9,1.5,1009.1
06/05/2016 16:06:55,-8.23535442352295,51.768726348877,16.9,29.7987,159.8,155.8,4.4,2.3,1009.1
06/05/2016 16:10:00,-8.23536491394043,51.768726348877,16.8,29.7987,157.6,153.6,3.8,2.0,1009.1
06/05/2016 16:13:29,-8.23536777496338,51.768726348877,17.0,29.8046,146.4,142.4,4.6,2.4,1009.3
06/05/2016 16:16:30,-8.23536682128906,51.768726348877,16.9,29.8046,151.5,147.5,4.4,2.3,1009.3
06/05/2016 16:19:31,-8.23536491394043,51.7687187194824,16.9,29.8076,121.5,117.5,6.5,3.3,1009.4
06/05/2016 16:22:10,-8.23536396026611,51.7687110900879,16.9,29.8135,134.1,130.1,4.8,2.5,1009.6
06/05/2016 16:25:36,-8.23536777496338,51.7687110900879,17.0,29.8135,130.1,126.1,4.6,2.4,1009.6
06/05/2016 16:28:15,-8.23536682128906,51.7687110900879,17.0,29.8105,130.5,126.5,4.2,2.2,1009.5
06/05/2016 16:31:40,-8.23536968231201,51.7686996459961,17.4,29.8105,121.2,117.2,6.3,3.2,1009.5
06/05/2016 16:34:20,-8.23537158966064,51.7686996459961,17.2,29.8046,127.8,123.8,6.8,3.5,1009.3
06/05/2016 16:37:42,-8.23536968231201,51.7687110900879,16.9,29.8105,123.8,119.8,6.2,3.2,1009.5
06/05/2016 16:40:25,-8.23536205291748,51.7687110900879,16.8,29.8135,128.2,124.2,6.3,3.2,1009.6
06/05/2016 16:43:44,-8.23535442352295,51.7687110900879,16.4,29.8164,129.6,125.6,7.4,3.8,1009.7
06/05/2016 16:46:31,-8.23536205291748,51.7686996459961,16.2,29.8164,127.0,123.0,6.2,3.2,1009.7
06/05/2016 16:49:49,-8.23536014556885,51.7686996459961,16.3,29.8135,126.7,122.7,4.7,2.4,1009.6
06/05/2016 16:52:37,-8.23536014556885,51.7686996459961,16.2,29.8135,119.9,115.9,3.1,1.6,1009.6
06/05/2016 16:55:37,-8.23536014556885,51.7686996459961,16.5,29.8135,124.1,120.1,3.1,1.6,1009.6
06/05/2016 16:58:42,-8.23535346984863,51.7686996459961,16.6,29.8105,110.7,106.7,4.0,2.1,1009.5
06/05/2016 17:02:12,-8.23534679412842,51.7686996459961,16.9,29.8046,116.9,112.9,2.8,1.4,1009.3
06/05/2016 17:04:55,-8.23534107208252,51.7686920166016,16.9,29.8017,140.8,136.8,3.9,2.0,1009.2
06/05/2016 17:08:13,-8.23534870147705,51.7686920166016,16.9,29.8017,134.9,130.9,3.0,1.5,1009.2
06/05/2016 17:10:52,-8.23534870147705,51.7686920166016,16.8,29.7958,131.7,127.7,3.0,1.5,1009
06/05/2016 17:14:16,-8.2353458404541,51.7686920166016,16.9,29.7987,119.1,115.1,3.0,1.5,1009.1
06/05/2016 17:17:22,-8.2353458404541,51.7686920166016,16.8,29.8017,100.4,96.4,7.4,3.8,1009.2
06/05/2016 17:20:23,-8.23535442352295,51.7686920166016,16.5,29.8017,129.0,125.0,4.7,2.4,1009.2
06/05/2016 17:23:23,-8.23535442352295,51.7686920166016,16.1,29.7958,104.9,100.9,4.3,2.2,1009
06/05/2016 17:26:24,-8.2353515625,51.768684387207,16.1,29.7987,100.2,96.2,1.6,0.8,1009.1
06/05/2016 17:29:25,-8.2353458404541,51.768684387207,16.3,29.7958,93.0,89.0,1.9,1.0,1009
06/05/2016 17:32:25,-8.2353401184082,51.768684387207,15.9,29.7987,99.4,95.4,3.5,1.8,1009.1
06/05/2016 17:35:13,-8.23534297943115,51.768684387207,15.8,29.7987,124.3,120.3,4.6,2.4,1009.1
06/05/2016 17:38:30,-8.23535346984863,51.768684387207,15.6,29.7987,97.8,93.8,3.0,1.5,1009.1
06/05/2016 17:41:18,-8.2353515625,51.768684387207,15.4,29.8017,63.1,59.1,2.1,1.1,1009.2
06/05/2016 17:44:39,-8.23534297943115,51.768684387207,15.3,29.7987,57.9,53.9,1.3,0.7,1009.1
06/05/2016 17:47:24,-8.23534107208252,51.7686767578125,15.1,29.7958,60.2,56.2,1.5,0.8,1009
06/05/2016 17:50:42,-8.23533153533936,51.7686767578125,15.2,29.7987,96.7,92.7,1.1,0.6,1009.1
06/05/2016 17:53:29,-8.23533153533936,51.7686767578125,15.5,29.7987,114.6,110.6,1.5,0.8,1009.1
06/05/2016 17:56:58,-8.23533153533936,51.7686767578125,16.1,29.8017,126.1,122.1,1.4,0.7,1009.2
06/05/2016 17:59:58,-8.23533058166504,51.768669128418,16.2,29.7987,149.2,145.2,1.7,0.9,1009.1
06/05/2016 18:02:59,-8.23533153533936,51.768669128418,16.3,29.7987,112.0,108.0,1.7,0.9,1009.1
06/05/2016 18:05:54,-8.23533630371094,51.768669128418,16.2,29.8017,105.4,101.4,1.0,0.5,1009.2
06/05/2016 18:09:00,-8.23533535003662,51.768669128418,15.3,29.7987,103.8,99.8,0.9,0.5,1009.1
06/05/2016 18:11:45,-8.23532676696777,51.768669128418,15.3,29.7958,79.1,75.1,1.5,0.8,1009
06/05/2016 18:15:08,-8.23532676696777,51.768669128418,15.1,29.7958,73.1,69.1,2.4,1.2,1009
06/05/2016 18:17:50,-8.23532772064209,51.768669128418,15.2,29.7928,79.0,75.0,1.4,0.7,1008.9
06/05/2016 18:21:20,-8.23533535003662,51.768669128418,14.9,29.7928,88.5,84.5,2.0,1.0,1008.9
06/05/2016 18:23:56,-8.23533630371094,51.768669128418,14.8,29.7958,72.8,68.8,2.8,1.4,1009
06/05/2016 18:27:23,-8.2353401184082,51.768669128418,14.2,29.7899,91.9,87.9,4.4,2.3,1008.8
06/05/2016 18:30:14,-8.23533630371094,51.7686614990234,13.9,29.7899,79.4,75.4,3.3,1.7,1008.8
06/05/2016 18:33:14,-8.23533630371094,51.7686614990234,13.3,29.7987,69.0,65.0,4.2,2.2,1009.1
06/05/2016 18:36:19,-8.23534297943115,51.7686614990234,13.2,29.7958,76.4,72.4,4.6,2.4,1009
06/05/2016 18:39:26,-8.23533821105957,51.7686538696289,12.9,29.7958,67.0,63.0,4.1,2.1,1009
06/05/2016 18:42:11,-8.23533535003662,51.7686538696289,12.8,29.7958,83.0,79.0,5.8,3.0,1009
06/05/2016 18:45:30,-8.23533630371094,51.7686424255371,12.5,29.7928,75.0,71.0,8.1,4.2,1008.9
06/05/2016 18:48:17,-8.23534965515137,51.7686424255371,12.5,29.7928,77.2,73.2,6.3,3.2,1008.9
06/05/2016 18:51:34,-8.23534679412842,51.7686347961426,12.4,29.7899,86.5,82.5,7.9,4.1,1008.8
06/05/2016 18:54:22,-8.23534870147705,51.7686424255371,12.2,29.7839,81.0,77.0,8.4,4.3,1008.6
06/05/2016 18:57:46,-8.23535823822021,51.7686538696289,12.3,29.7869,90.8,86.8,5.5,2.8,1008.7
06/05/2016 19:00:27,-8.23536777496338,51.7686538696289,12.5,29.7869,82.8,78.8,9.3,4.8,1008.7
06/05/2016 19:03:52,-8.23536682128906,51.7686424255371,12.4,29.7869,85.7,81.7,7.5,3.9,1008.7
06/05/2016 19:06:32,-8.23536968231201,51.7686347961426,12.3,29.7899,82.4,78.4,9.2,4.7,1008.8
06/05/2016 19:09:57,-8.23536777496338,51.7686347961426,12.1,29.7928,84.9,80.9,9.2,4.7,1008.9
06/05/2016 19:13:07,-8.23536777496338,51.7686347961426,12.0,29.7899,83.1,79.1,7.8,4.0,1008.8
06/05/2016 19:16:08,-8.23536968231201,51.7686347961426,12.2,29.7869,87.1,83.1,5.5,2.8,1008.7
06/05/2016 19:19:02,-8.23536968231201,51.7686347961426,12.1,29.7899,78.4,74.4,6.4,3.3,1008.8
06/05/2016 19:22:08,-8.23537254333496,51.7686347961426,12.3,29.7869,53.4,49.4,3.4,1.7,1008.7
06/05/2016 19:25:20,-8.23537254333496,51.7686347961426,12.3,29.7899,82.3,78.3,5.0,2.6,1008.8
06/05/2016 19:28:20,-8.23536682128906,51.7686347961426,12.2,29.7869,66.8,62.8,4.9,2.5,1008.7
06/05/2016 19:31:20,-8.23536491394043,51.7686347961426,12.0,29.7869,53.8,49.8,2.6,1.3,1008.7
06/05/2016 19:34:20,-8.23536205291748,51.7686347961426,11.9,29.7869,63.5,59.5,4.0,2.1,1008.7
06/05/2016 19:37:23,-8.23536205291748,51.7686347961426,12.3,29.7839,46.1,42.1,3.9,2.0,1008.6
06/05/2016 19:40:24,-8.23536968231201,51.7686347961426,12.1,29.7869,52.8,48.8,3.6,1.9,1008.7
06/05/2016 19:43:04,-8.23537158966064,51.768627166748,12.2,29.7810,46.0,42.0,3.0,1.5,1008.5
06/05/2016 19:46:29,-8.23537254333496,51.768627166748,12.0,29.7839,35.8,31.8,4.2,2.2,1008.6
06/05/2016 19:49:09,-8.23537731170654,51.768627166748,12.0,29.7810,45.7,41.7,7.4,3.8,1008.5
06/05/2016 19:52:32,-8.23538208007813,51.768627166748,12.1,29.7810,60.6,56.6,7.5,3.9,1008.5
06/05/2016 19:55:14,-8.23538208007813,51.768627166748,11.8,29.7810,64.4,60.4,6.1,3.1,1008.5
06/05/2016 19:58:46,-8.23539066314697,51.768627166748,12.0,29.7869,62.9,58.9,10.5,5.4,1008.7
06/05/2016 20:01:44,-8.23539352416992,51.768627166748,11.8,29.7899,54.8,50.8,6.4,3.3,1008.8
06/05/2016 20:04:47,-8.23539161682129,51.768627166748,11.9,29.7899,62.6,58.6,5.9,3.0,1008.8
06/05/2016 20:07:47,-8.23539161682129,51.768627166748,11.9,29.7958,73.3,69.3,5.1,2.6,1009
06/05/2016 20:10:47,-8.23539066314697,51.768627166748,12.0,29.7899,70.4,66.4,6.2,3.2,1008.8
06/05/2016 20:13:30,-8.23539352416992,51.768627166748,12.0,29.7958,62.7,58.7,5.9,3.0,1009
06/05/2016 20:16:55,-8.23539161682129,51.768627166748,11.9,29.7839,51.2,47.2,5.9,3.0,1008.6
06/05/2016 20:19:35,-8.23538684844971,51.768627166748,11.7,29.7839,38.3,34.3,6.0,3.1,1008.6
06/05/2016 20:22:58,-8.23538494110107,51.768627166748,11.7,29.7839,38.0,34.0,4.5,2.3,1008.6
06/05/2016 20:25:40,-8.23538208007813,51.768627166748,11.6,29.7810,48.3,44.3,5.8,3.0,1008.5
06/05/2016 20:29:01,-8.23538780212402,51.768627166748,11.7,29.7839,37.1,33.1,4.2,2.2,1008.6
06/05/2016 20:31:46,-8.23538303375244,51.7686347961426,11.7,29.7839,61.3,57.3,4.1,2.1,1008.6
06/05/2016 20:35:10,-8.23538494110107,51.7686347961426,11.7,29.7839,54.9,50.9,3.1,1.6,1008.6
06/05/2016 20:38:10,-8.23538494110107,51.7686347961426,11.8,29.7839,21.9,17.9,3.6,1.9,1008.6
06/05/2016 20:41:10,-8.23539161682129,51.768627166748,11.6,29.7839,58.7,54.7,3.2,1.6,1008.6
06/05/2016 20:43:56,-8.23539066314697,51.7686347961426,11.5,29.7869,45.5,41.5,1.8,0.9,1008.7
06/05/2016 20:47:17,-8.23538494110107,51.7686347961426,11.7,29.7869,31.5,27.5,5.9,3.0,1008.7
06/05/2016 20:50:01,-8.23539161682129,51.7686424255371,11.9,29.7839,27.4,23.4,4.1,2.1,1008.6
06/05/2016 20:53:26,-8.23539638519287,51.7686347961426,11.8,29.7810,18.5,14.5,5.6,2.9,1008.5
06/05/2016 20:56:31,-8.23539638519287,51.7686347961426,11.8,29.7810,10.8,6.8,4.8,2.5,1008.5
06/05/2016 20:59:07,-8.23539161682129,51.7686347961426,11.9,29.7869,3.0,359.0,7.2,3.7,1008.7
06/05/2016 21:02:32,-8.2353982925415,51.7686347961426,11.9,29.7780,19.4,15.4,4.2,2.2,1008.4
06/05/2016 21:05:33,-8.23541355133057,51.7686347961426,12.2,29.7751,19.6,15.6,5.6,2.9,1008.3
06/05/2016 21:08:17,-8.2354097366333,51.7686424255371,11.9,29.7780,37.7,33.7,5.2,2.7,1008.4
06/05/2016 21:11:42,-8.23541831970215,51.7686347961426,12.1,29.7810,28.7,24.7,7.1,3.7,1008.5
06/05/2016 21:14:23,-8.23541641235352,51.7686347961426,12.1,29.7810,5.1,1.1,5.5,2.8,1008.5
06/05/2016 21:17:51,-8.23541831970215,51.7686347961426,12.0,29.7839,11.4,7.4,6.3,3.2,1008.6
06/05/2016 21:20:28,-8.23542404174805,51.7686347961426,11.7,29.7810,6.9,2.9,6.3,3.2,1008.5
06/05/2016 21:23:57,-8.23543167114258,51.7686347961426,11.8,29.7839,355.7,351.7,6.9,3.5,1008.6
06/05/2016 21:26:59,-8.23541355133057,51.7686424255371,11.8,29.7839,342.7,338.7,5.3,2.7,1008.6
06/05/2016 21:29:59,-8.23541450500488,51.7686347961426,11.9,29.7869,3.1,359.1,5.0,2.6,1008.7
06/05/2016 21:32:38,-8.23541927337646,51.7686347961426,11.9,29.7839,340.8,336.8,4.5,2.3,1008.6
06/05/2016 21:36:01,-8.23542213439941,51.7686347961426,11.8,29.7810,349.4,345.4,5.3,2.7,1008.5
06/05/2016 21:38:43,-8.23542404174805,51.7686424255371,11.9,29.7839,337.5,333.5,6.6,3.4,1008.6
06/05/2016 21:42:09,-8.235426902771,51.7686424255371,12.0,29.7810,343.3,339.3,4.8,2.5,1008.5
06/05/2016 21:44:49,-8.23543262481689,51.7686424255371,11.8,29.7810,326.2,322.2,5.9,3.0,1008.5
06/05/2016 21:48:12,-8.23542213439941,51.7686424255371,11.9,29.7780,343.0,339.0,4.2,2.2,1008.4
06/05/2016 21:50:54,-8.23543167114258,51.7686424255371,11.7,29.7751,339.8,335.8,3.5,1.8,1008.3
06/05/2016 21:54:19,-8.23543739318848,51.7686347961426,12.0,29.7692,347.7,343.7,3.7,1.9,1008.1
06/05/2016 21:57:00,-8.23544025421143,51.7686347961426,11.8,29.7721,345.7,341.7,6.0,3.1,1008.2
06/05/2016 22:00:25,-8.23544311523438,51.7686424255371,11.7,29.7692,358.3,354.3,6.5,3.3,1008.1
06/05/2016 22:03:04,-8.23544025421143,51.7686347961426,11.7,29.7633,0.9,356.9,4.7,2.4,1007.9
06/05/2016 22:06:30,-8.23544311523438,51.7686424255371,11.8,29.7662,30.2,26.2,5.3,2.7,1008
06/05/2016 22:09:10,-8.23543262481689,51.7686424255371,11.9,29.7721,30.5,26.5,6.4,3.3,1008.2
06/05/2016 22:12:35,-8.23543453216553,51.7686424255371,12.1,29.7721,29.4,25.4,6.5,3.3,1008.2
06/05/2016 22:15:15,-8.23544311523438,51.7686424255371,12.0,29.7633,30.9,26.9,6.8,3.5,1007.9
06/05/2016 22:18:46,-8.23544311523438,51.7686424255371,12.1,29.7662,36.5,32.5,8.3,4.3,1008
06/05/2016 22:21:46,-8.23544311523438,51.7686424255371,11.8,29.7633,35.2,31.2,8.2,4.2,1007.9
06/05/2016 22:24:46,-8.23544216156006,51.7686424255371,11.9,29.7662,24.6,20.6,11.6,6.0,1008
06/05/2016 22:27:26,-8.23544788360596,51.7686538696289,11.9,29.7662,21.3,17.3,7.9,4.1,1008
06/05/2016 22:30:51,-8.2354564666748,51.7686424255371,12.0,29.7662,34.1,30.1,6.9,3.5,1008
06/05/2016 22:33:55,-8.2354564666748,51.7686424255371,11.8,29.7662,19.4,15.4,7.0,3.6,1008
06/05/2016 22:36:56,-8.23544979095459,51.7686538696289,11.8,29.7662,23.5,19.5,7.3,3.8,1008
06/05/2016 22:39:37,-8.23544597625732,51.7686424255371,12.1,29.7633,24.1,20.1,8.1,4.2,1007.9
06/05/2016 22:42:59,-8.23545360565186,51.7686424255371,11.9,29.7662,16.6,12.6,8.0,4.1,1008
06/05/2016 22:45:42,-8.23545551300049,51.7686424255371,11.9,29.7603,20.9,16.9,10.9,5.6,1007.8
06/05/2016 22:49:05,-8.2354564666748,51.7686424255371,11.9,29.7574,22.2,18.2,7.8,4.0,1007.7
06/05/2016 22:51:47,-8.23545360565186,51.7686538696289,11.8,29.7633,19.7,15.7,8.2,4.2,1007.9
06/05/2016 22:55:06,-8.23544979095459,51.7686424255371,12.0,29.7633,32.4,28.4,9.8,5.0,1007.9
06/05/2016 22:58:17,-8.23544979095459,51.7686424255371,11.8,29.7633,23.8,19.8,8.8,4.5,1007.9
06/05/2016 23:01:18,-8.23546123504639,51.7686424255371,11.9,29.7633,32.4,28.4,10.5,5.4,1007.9
06/05/2016 23:03:58,-8.23546028137207,51.7686538696289,12.1,29.7544,11.2,7.2,10.5,5.4,1007.6
06/05/2016 23:07:24,-8.23545551300049,51.7686538696289,11.9,29.7515,19.0,15.0,8.5,4.4,1007.5
06/05/2016 23:10:03,-8.2354564666748,51.7686538696289,11.8,29.7574,12.8,8.8,9.1,4.7,1007.7
06/05/2016 23:13:26,-8.23545837402344,51.7686424255371,12.0,29.7544,15.5,11.5,13.3,6.8,1007.6
06/05/2016 23:16:33,-8.23545837402344,51.7686424255371,12.1,29.7515,3.6,359.6,11.0,5.7,1007.5
06/05/2016 23:19:09,-8.23546695709229,51.7686538696289,11.8,29.7485,10.6,6.6,7.1,3.7,1007.4
06/05/2016 23:22:14,-8.23546028137207,51.7686538696289,11.8,29.7456,6.5,2.5,7.7,4.0,1007.3
06/05/2016 23:25:34,-8.23546695709229,51.7686538696289,11.8,29.7515,7.8,3.8,10.6,5.5,1007.5
06/05/2016 23:28:19,-8.23546504974365,51.7686538696289,11.8,29.7485,5.0,1.0,11.0,5.7,1007.4
06/05/2016 23:31:44,-8.23546504974365,51.7686538696289,11.7,29.7456,12.5,8.5,7.9,4.1,1007.3
06/05/2016 23:34:24,-8.2354564666748,51.7686538696289,11.7,29.7515,1.8,357.8,8.4,4.3,1007.5
06/05/2016 23:37:51,-8.23546695709229,51.7686538696289,11.7,29.7485,2.4,358.4,9.2,4.7,1007.4
06/05/2016 23:40:30,-8.23546981811523,51.7686538696289,11.7,29.7456,5.4,1.4,11.5,5.9,1007.3
06/05/2016 23:43:55,-8.2354736328125,51.7686538696289,11.8,29.7456,22.7,18.7,6.9,3.5,1007.3
06/05/2016 23:46:35,-8.23547649383545,51.7686538696289,11.7,29.7397,3.5,359.5,11.2,5.8,1007.1
06/05/2016 23:49:35,-8.23547649383545,51.7686538696289,11.7,29.7456,19.9,15.9,8.6,4.4,1007.3
06/05/2016 23:52:40,-8.23546695709229,51.7686538696289,11.7,29.7426,26.3,22.3,7.9,4.1,1007.2
06/05/2016 23:56:05,-8.23546695709229,51.7686538696289,11.7,29.7426,4.9,0.9,10.0,5.1,1007.2
06/05/2016 23:58:46,-8.23547649383545,51.7686424255371,11.6,29.7456,18.9,14.9,10.0,5.1,1007.3
07/05/2016 00:02:11,-8.23546314239502,51.7686424255371,11.8,29.7426,7.3,3.3,11.4,5.9,1007.2
07/05/2016 00:04:51,-8.23546886444092,51.7686538696289,11.7,29.7426,9.4,5.4,10.5,5.4,1007.2
07/05/2016 00:08:18,-8.23546504974365,51.7686538696289,11.8,29.7397,357.7,353.7,12.1,6.2,1007.1
07/05/2016 00:10:56,-8.23546981811523,51.7686538696289,11.7,29.7367,351.7,347.7,9.0,4.6,1007
07/05/2016 00:14:21,-8.23546695709229,51.7686538696289,11.9,29.7337,351.1,347.1,8.5,4.4,1006.9
07/05/2016 00:17:01,-8.23546123504639,51.7686538696289,11.7,29.7367,349.7,345.7,7.6,3.9,1007
07/05/2016 00:20:24,-8.23546886444092,51.7686538696289,11.8,29.7278,339.6,335.6,9.1,4.7,1006.7
07/05/2016 00:23:06,-8.23546504974365,51.7686538696289,11.7,29.7337,337.1,333.1,8.9,4.6,1006.9
07/05/2016 00:26:28,-8.23546504974365,51.7686614990234,11.7,29.7367,353.0,349.0,6.9,3.5,1007
07/05/2016 00:29:28,-8.23546314239502,51.7686614990234,11.7,29.7308,357.3,353.3,10.3,5.3,1006.8
07/05/2016 00:32:28,-8.23546314239502,51.7686614990234,11.8,29.7308,356.3,352.3,9.7,5.0,1006.8
07/05/2016 00:35:34,-8.23546695709229,51.7686614990234,11.8,29.7367,6.3,2.3,6.8,3.5,1007
07/05/2016 00:38:34,-8.23546314239502,51.7686614990234,11.7,29.7308,359.1,355.1,7.3,3.8,1006.8
07/05/2016 00:41:44,-8.23546314239502,51.7686614990234,11.8,29.7278,7.2,3.2,9.8,5.0,1006.7
07/05/2016 00:44:45,-8.23546123504639,51.7686614990234,11.7,29.7249,4.0,0.0,7.5,3.9,1006.6
07/05/2016 00:47:27,-8.23546028137207,51.7686614990234,11.9,29.7219,17.9,13.9,8.0,4.1,1006.5
07/05/2016 00:50:58,-8.23546028137207,51.7686614990234,12.1,29.7219,359.6,355.6,8.3,4.3,1006.5
07/05/2016 00:53:50,-8.2354564666748,51.768669128418,12.0,29.7249,20.5,16.5,10.2,5.2,1006.6
07/05/2016 00:56:59,-8.2354564666748,51.7686767578125,11.8,29.7308,25.6,21.6,6.9,3.5,1006.8
07/05/2016 00:59:47,-8.23545169830322,51.7686767578125,11.9,29.7367,23.6,19.6,8.0,4.1,1007
07/05/2016 01:02:59,-8.23544502258301,51.7686767578125,11.7,29.7367,14.1,10.1,7.3,3.8,1007
07/05/2016 01:05:43,-8.23544502258301,51.7686767578125,11.8,29.7367,4.8,0.8,7.4,3.8,1007
07/05/2016 01:09:08,-8.23544502258301,51.768684387207,11.8,29.7397,11.8,7.8,6.7,3.4,1007.1
07/05/2016 01:11:48,-8.23544788360596,51.7686767578125,11.7,29.7397,0.2,356.2,6.9,3.5,1007.1
07/05/2016 01:15:13,-8.23545360565186,51.768684387207,11.6,29.7337,359.2,355.2,8.7,4.5,1006.9
07/05/2016 01:17:53,-8.23544979095459,51.768684387207,11.7,29.7308,356.9,352.9,9.9,5.1,1006.8
07/05/2016 01:21:16,-8.23544502258301,51.768684387207,11.6,29.7337,338.6,334.6,8.4,4.3,1006.9
07/05/2016 01:23:58,-8.23543834686279,51.768684387207,11.6,29.7308,349.5,345.5,8.1,4.2,1006.8
07/05/2016 01:27:23,-8.23544597625732,51.768684387207,11.6,29.7219,340.1,336.1,9.6,4.9,1006.5
07/05/2016 01:30:04,-8.23544502258301,51.768684387207,11.6,29.7249,352.1,348.1,10.3,5.3,1006.6
07/05/2016 01:33:29,-8.23544502258301,51.768684387207,11.5,29.7219,351.1,347.1,11.2,5.8,1006.5
07/05/2016 01:36:30,-8.23544311523438,51.768684387207,11.6,29.7160,355.0,351.0,9.3,4.8,1006.3
07/05/2016 01:39:30,-8.23544025421143,51.768684387207,11.6,29.7190,2.6,358.6,7.4,3.8,1006.4
07/05/2016 01:42:14,-8.23544216156006,51.768684387207,11.3,29.7131,354.1,350.1,12.0,6.2,1006.2
07/05/2016 01:45:34,-8.23544216156006,51.768684387207,11.4,29.7219,347.5,343.5,12.2,6.3,1006.5
07/05/2016 01:48:19,-8.235426902771,51.7686920166016,11.4,29.7190,348.0,344.0,11.6,6.0,1006.4
07/05/2016 01:51:43,-8.23542404174805,51.7686996459961,11.2,29.7160,345.4,341.4,9.8,5.0,1006.3
07/05/2016 01:54:24,-8.23542785644531,51.7686996459961,11.4,29.7160,349.1,345.1,12.1,6.2,1006.3
07/05/2016 01:57:45,-8.235426902771,51.7687110900879,11.4,29.7160,354.0,350.0,10.0,5.1,1006.3
07/05/2016 02:00:30,-8.23542404174805,51.7687110900879,11.2,29.7160,353.2,349.2,12.8,6.6,1006.3
07/05/2016 02:03:55,-8.23541927337646,51.7686996459961,11.3,29.7131,346.1,342.1,11.4,5.9,1006.2
07/05/2016 02:06:35,-8.23542499542236,51.7687110900879,11.2,29.7101,346.5,342.5,12.1,6.2,1006.1
07/05/2016 02:10:01,-8.23542499542236,51.7687110900879,11.2,29.7131,351.3,347.3,11.6,6.0,1006.2
07/05/2016 02:12:41,-8.23542499542236,51.7687187194824,11.1,29.7101,350.5,346.5,12.3,6.3,1006.1
07/05/2016 02:16:05,-8.23542213439941,51.7687110900879,11.3,29.7042,353.2,349.2,12.4,6.4,1005.9
07/05/2016 02:18:46,-8.23541641235352,51.7687110900879,11.3,29.7101,349.3,345.3,12.8,6.6,1006.1
07/05/2016 02:22:09,-8.23541927337646,51.7687110900879,11.3,29.7101,352.2,348.2,9.9,5.1,1006.1
07/05/2016 02:24:51,-8.23541831970215,51.7687187194824,11.1,29.7013,345.2,341.2,10.6,5.5,1005.8
07/05/2016 02:28:15,-8.23543262481689,51.7687339782715,11.0,29.7131,359.9,355.9,10.5,5.4,1006.2
07/05/2016 02:30:57,-8.23543739318848,51.7687339782715,10.9,29.7101,2.8,358.8,11.2,5.8,1006.1
07/05/2016 02:34:16,-8.23543262481689,51.7687339782715,10.8,29.7042,359.2,355.2,11.7,6.0,1005.9
07/05/2016 02:37:03,-8.23543262481689,51.7687339782715,10.8,29.7072,4.8,0.8,10.6,5.5,1006
07/05/2016 02:40:03,-8.23543262481689,51.7687339782715,10.9,29.7042,351.0,347.0,9.1,4.7,1005.9
07/05/2016 02:43:08,-8.23542976379395,51.768726348877,10.8,29.7042,358.4,354.4,13.8,7.1,1005.9
07/05/2016 02:46:38,-8.23542976379395,51.768726348877,10.6,29.7042,6.0,2.0,13.5,6.9,1005.9
07/05/2016 02:49:12,-8.23542785644531,51.7687339782715,10.5,29.7013,0.7,356.7,12.5,6.4,1005.8
07/05/2016 02:52:13,-8.23542785644531,51.7687339782715,10.7,29.7042,358.1,354.1,10.6,5.5,1005.9
07/05/2016 02:55:48,-8.23542785644531,51.768726348877,10.5,29.7042,3.7,359.7,10.2,5.2,1005.9
07/05/2016 02:58:49,-8.23541450500488,51.7687339782715,10.6,29.7042,3.1,359.1,8.2,4.2,1005.9
07/05/2016 03:01:49,-8.23541831970215,51.768726348877,10.4,29.7042,7.7,3.7,7.8,4.0,1005.9
07/05/2016 03:04:49,-8.23542213439941,51.7687339782715,10.3,29.7072,12.4,8.4,12.0,6.2,1006
07/05/2016 03:07:29,-8.23542213439941,51.768726348877,10.3,29.7101,357.8,353.8,8.5,4.4,1006.1
07/05/2016 03:11:00,-8.23542499542236,51.768726348877,10.5,29.7072,4.2,0.2,10.7,5.5,1006
07/05/2016 03:13:36,-8.23542213439941,51.768726348877,10.4,29.7101,3.1,359.1,8.8,4.5,1006.1
07/05/2016 03:16:36,-8.23542213439941,51.768726348877,10.2,29.7042,24.4,20.4,12.9,6.6,1005.9
07/05/2016 03:19:59,-8.235426902771,51.768726348877,10.1,29.6983,10.5,6.5,10.1,5.2,1005.7
07/05/2016 03:22:59,-8.23541927337646,51.768726348877,10.1,29.7042,7.2,3.2,10.3,5.3,1005.9
07/05/2016 03:25:45,-8.23540878295898,51.7687187194824,10.1,29.6954,7.3,3.3,10.7,5.5,1005.6
07/05/2016 03:28:45,-8.23540878295898,51.7687187194824,10.1,29.7013,23.3,19.3,12.2,6.3,1005.8
07/05/2016 03:31:50,-8.23541164398193,51.7687110900879,10.1,29.6954,23.4,19.4,8.9,4.6,1005.6
07/05/2016 03:35:15,-8.23540878295898,51.7686996459961,10.3,29.7042,22.7,18.7,10.4,5.4,1005.9
07/05/2016 03:38:20,-8.23540878295898,51.7686996459961,10.1,29.7042,21.1,17.1,9.7,5.0,1005.9
07/05/2016 03:40:56,-8.23540878295898,51.7686996459961,10.4,29.7013,28.9,24.9,9.7,5.0,1005.8
